,timestamp,action,christmas,halloween,horror,comedy,romance
1138,2010-01-10 15:42:00,18.64280387770321,0.7457121551081283,1.4914243102162565,3.728560775540642,27.591349739000748,12.67710663683818
1139,2010-01-11 15:42:00,20.095187731359072,1.0576414595452142,0.5288207297726071,7.932310946589107,16.922263352723427,13.749338974087784
1140,2010-01-12 15:42:00,30.696576151121608,0.7870916961826053,0.0,8.658008658008658,17.316017316017316,14.9547422274695
1141,2010-01-13 15:42:00,29.434546862896983,0.0,1.549186676994578,6.196746707978312,19.364833462432223,13.168086754453912
1142,2010-01-14 15:42:00,20.932445290199812,0.0,0.9514747859181731,3.8058991436726926,12.369172216936251,11.417697431018079
1143,2010-01-15 15:42:00,15.873015873015875,1.8674136321195145,1.8674136321195145,0.9337068160597572,18.674136321195146,12.138188608776845
1144,2010-01-16 15:42:00,21.54243860404998,1.2925463162429989,0.4308487720809996,4.739336492890995,25.420077552778974,11.20206807410599
1145,2010-01-17 15:42:00,27.681660899653977,1.9223375624759707,1.1534025374855823,16.147635524798154,25.75932333717801,14.99423298731257
1146,2010-01-18 15:42:00,38.77703206562267,0.0,0.7457121551081283,7.457121551081284,27.591349739000748,13.422818791946309
1147,2010-01-19 15:42:00,35.08771929824562,2.699055330634278,0.0,12.145748987854251,24.291497975708502,9.446693657219974
1148,2010-01-20 15:42:00,32.28285933897003,2.305918524212145,1.5372790161414298,5.380476556495005,22.29054573405073,17.678708685626443
1149,2010-01-21 15:42:00,24.39024390243903,0.0,0.0,7.081038552321008,19.669551534225022,11.801730920535013
1150,2010-01-22 15:42:00,23.855577047066408,0.0,0.6447453255963895,9.671179883945841,22.56608639587363,12.89490651192779
1151,2010-01-23 15:42:00,26.65051483949122,1.2113870381586918,0.0,7.268322228952151,24.83343428225318,16.353725015142338
1152,2010-01-24 15:42:00,36.610448375154256,1.2340600575894694,0.8227067050596462,10.283833813245579,23.858494446729743,13.163307280954339
1153,2010-01-25 15:42:00,23.43211578221916,0.0,0.0,4.135079255685734,17.22949689869056,13.094417643004824
1154,2010-01-26 15:42:00,36.10411418975651,0.0,0.8396305625524769,10.075566750629724,16.79261125104954,6.717044500419815
1155,2010-01-27 15:42:00,32.63086335825969,1.3596193065941535,0.0,8.837525492862,25.15295717199184,8.837525492862
1156,2010-01-28 15:42:00,34.56328818309201,2.802428771602055,0.4670714619336758,7.006071929005138,24.287716020551144,11.20971508640822
1157,2010-01-29 15:42:00,29.36630602782071,1.545595054095827,1.0303967027305512,8.24317362184441,25.759917568263784,13.910355486862441
1158,2010-01-30 15:42:00,25.71567200388161,1.455604075691412,0.9704027171276081,7.27802037845706,19.40805434255216,15.041242115477923
1159,2010-01-31 15:42:00,23.402340234023402,0.0,0.0,6.300630063006301,16.2016201620162,14.401440144014401
1160,2010-02-01 15:42:00,29.892573563755253,0.0,0.9341429238673516,6.539000467071462,27.090144792153197,14.946286781877626
1161,2010-02-02 15:42:00,23.427866831072752,0.0,0.0,7.398273736128237,16.029593094944513,18.495684340320594
1162,2010-02-03 15:42:00,29.950083194675543,0.0,0.0,11.647254575707153,34.94176372712146,24.958402662229616
1163,2010-02-04 15:42:00,25.84721424468696,1.7231476163124642,1.1487650775416427,4.02067777139575,16.65709362435382,14.933946008041357
1164,2010-02-05 15:42:00,20.772476468679,0.973709834469328,0.32456994482310936,5.8422590068159685,16.228497241155466,13.307367737747484
1165,2010-02-06 15:42:00,27.79262426509888,3.741314804917157,1.6034206306787817,6.94815606627472,21.378941742383752,12.827365045430254
1166,2010-02-07 15:42:00,25.83311805734952,1.5499870834409712,1.5499870834409712,12.141565486954274,20.666494445879614,11.624903125807284
1167,2010-02-08 15:42:00,26.706231454005934,1.9782393669634029,0.0,11.869436201780417,18.793273986152325,15.825914935707223
1168,2010-02-09 15:42:00,22.756005056890015,1.2642225031605563,0.0,3.792667509481669,17.69911504424779,20.2275600505689
1169,2010-02-10 15:42:00,25.117739403453687,2.6164311878597593,0.5232862375719518,8.895866038723183,19.361590790162218,10.989010989010989
1170,2010-02-11 15:42:00,26.929982046678635,2.9922202274087373,0.0,14.961101137043686,20.94554159186116,17.354877318970676
1171,2010-02-12 15:42:00,23.515579071134628,1.763668430335097,0.0,8.818342151675486,25.279247501469726,11.757789535567314
1172,2010-02-13 15:42:00,34.90759753593429,4.106776180698152,0.0,7.529089664613278,26.00958247775496,16.42710472279261
1173,2010-02-14 15:42:00,32.27808814400993,3.103662321539417,1.86219739292365,11.173184357541901,23.587833643699565,21.104903786468032
1174,2010-02-15 15:42:00,18.108651911468815,1.341381623071764,0.0,12.743125419181759,22.132796780684107,8.718980549966465
1175,2010-02-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1176,2010-02-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1177,2010-02-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1178,2010-02-19 15:42:00,42.95051353874884,0.9337068160597572,0.9337068160597572,9.337068160597573,23.34267040149393,11.204481792717088
1179,2010-02-20 15:42:00,25.78981302385558,1.9342359767891684,0.0,6.447453255963895,22.56608639587363,11.605415860735011
1180,2010-02-21 15:42:00,39.68642822146007,2.449779519843214,0.4899559039686428,14.698677119059287,26.45761881430671,13.228809407153355
1181,2010-02-22 15:42:00,28.665028665028668,1.638001638001638,0.0,5.733005733005733,24.57002457002457,13.104013104013104
1182,2010-02-23 15:42:00,20.172910662824208,4.803073967339097,1.921229586935639,13.448607108549474,16.330451488952928,8.645533141210375
1183,2010-02-24 15:42:00,23.460410557184748,5.865102639296187,0.0,8.79765395894428,17.59530791788856,8.79765395894428
1184,2010-02-25 15:42:00,17.232890201871,3.4465780403742,0.4923682914820286,9.847365829640571,15.755785327424915,15.755785327424915
1185,2010-02-26 15:42:00,22.601707684580614,2.0090406830738323,0.5022601707684581,6.027122049221497,18.583626318432948,9.542943244600703
1186,2010-02-27 15:42:00,22.209234365867914,0.0,0.0,5.260081823495033,21.04032729398013,16.36469900642899
1187,2010-02-28 15:42:00,28.761837951595933,1.4030164854437037,1.4030164854437037,11.574886004910557,26.30655910206945,12.627148368993335
1188,2010-03-01 15:42:00,11.516314779270633,3.8387715930902107,3.8387715930902107,11.516314779270633,17.274472168905948,9.596928982725528
1189,2010-03-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1190,2010-03-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1191,2010-03-04 15:42:00,15.643802647412757,1.203369434416366,0.0,7.2202166064981945,13.237063778580024,7.2202166064981945
1192,2010-03-05 15:42:00,21.13352545629203,0.0,0.0,8.645533141210375,22.094140249759846,18.25168107588857
1193,2010-03-06 15:42:00,28.273308650286094,1.6829350387075055,1.0097610232245033,8.414675193537528,18.848872433524065,15.819589363850554
1194,2010-03-07 15:42:00,26.248941574936495,1.6934801016088061,2.5402201524132093,16.93480101608806,22.01524132091448,13.547840812870449
1195,2010-03-08 15:42:00,20.086083213773314,2.3912003825920616,0.9564801530368245,9.564801530368246,19.129603060736493,17.694882831181253
1196,2010-03-09 15:42:00,28.199566160520607,4.3383947939262475,4.3383947939262475,8.676789587852495,17.35357917570499,10.84598698481562
1197,2010-03-10 15:42:00,25.785656728444806,4.0290088638195005,2.4174053182917,8.058017727639001,17.7276390008058,13.698630136986303
1198,2010-03-11 15:42:00,25.785656728444806,2.4174053182917,0.0,10.475423045930702,20.1450443190975,14.5044319097502
1199,2010-03-12 15:42:00,31.19032463399109,1.273074474856779,0.0,10.184595798854232,16.54996817313813,12.73074474856779
1200,2010-03-13 15:42:00,16.098839385997753,1.8719580681392738,1.4975664545114187,4.492699363534256,16.847622613253463,14.601272931486333
1201,2010-03-14 15:42:00,19.70905678085406,1.8770530267480057,0.4692632566870014,4.223369310183013,17.832003754106054,7.508212106992023
1202,2010-03-15 15:42:00,21.601016518424395,1.6941973739940706,0.42354934349851764,8.047437526471835,21.601016518424395,10.165184243964422
1203,2010-03-16 15:42:00,29.180695847362514,1.122334455667789,1.122334455667789,3.3670033670033668,23.56902356902357,16.835016835016837
1204,2010-03-17 15:42:00,33.86960203217612,2.5402201524132093,2.5402201524132093,6.7739204064352245,31.329381879762913,17.781541066892466
1205,2010-03-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1206,2010-03-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1207,2010-03-20 15:42:00,6.831767719897523,0.8539709649871904,0.8539709649871904,4.269854824935952,4.269854824935952,6.831767719897523
1208,2010-03-21 15:42:00,24.325753569539927,0.5288207297726071,0.5288207297726071,4.759386567953464,20.624008461131677,12.691697514542572
1209,2010-03-22 15:42:00,18.239492466296593,0.7930214115781126,0.7930214115781126,3.1720856463124503,20.61855670103093,19.032513877874706
1210,2010-03-23 15:42:00,30.520646319569124,1.196888090963495,0.5984440454817475,7.1813285457809695,25.134649910233392,12.567324955116696
1211,2010-03-24 15:42:00,18.736988202637058,2.081887578070784,1.3879250520471895,5.551700208188758,24.288688410825817,13.879250520471894
1212,2010-03-25 15:42:00,17.70956316410862,1.9677292404565134,0.39354584809130266,5.116096025186934,15.348288075560804,14.561196379378197
1213,2010-03-26 15:42:00,22.053756030323914,0.0,0.0,6.891798759476224,19.98621640248105,15.851137146795313
1214,2010-03-27 15:42:00,19.801980198019802,0.4714757190004715,0.0,4.714757190004715,21.687883074021688,14.615747289014616
1215,2010-03-28 15:42:00,35.066505441354295,0.4030632809351068,0.4030632809351068,6.449012494961709,24.989923417976623,15.31640467553406
1216,2010-03-29 15:42:00,22.094140249759846,0.9606147934678195,1.921229586935639,6.724303554274737,15.369836695485112,14.409221902017292
1217,2010-03-30 15:42:00,28.880866425992778,0.0,0.0,6.01684717208183,18.050541516245488,20.45728038507822
1218,2010-03-31 15:42:00,20.11680726800779,0.6489292667099287,0.6489292667099287,6.489292667099286,16.223231667748216,18.81894873458793
1219,2010-04-01 15:42:00,27.359781121751027,1.3679890560875514,0.0,6.839945280437757,30.095759233926128,13.679890560875513
1220,2010-04-02 15:42:00,31.789282470481382,0.0,2.7247956403269753,6.357856494096277,28.15622161671208,11.807447774750228
1221,2010-04-03 15:42:00,22.539444027047335,3.005259203606311,0.0,1.5026296018031555,27.0473328324568,15.026296018031557
1222,2010-04-04 15:42:00,21.970233876683203,0.7087172218284905,0.7087172218284905,6.378454996456415,25.51381998582566,10.630758327427356
1223,2010-04-05 15:42:00,25.641025641025646,0.0,0.0,4.602235371466141,21.038790269559502,14.464168310322156
1224,2010-04-06 15:42:00,23.68692070030896,0.0,0.0,6.179196704428424,17.507723995880536,11.328527291452112
1225,2010-04-07 15:42:00,20.89009990917348,1.8165304268846505,1.8165304268846505,2.7247956403269753,17.25703905540418,15.440508628519527
1226,2010-04-08 15:42:00,22.094140249759846,0.9606147934678195,0.9606147934678195,4.803073967339097,18.25168107588857,17.29106628242075
1227,2010-04-09 15:42:00,10.555946516537649,0.0,0.7037297677691767,1.4074595355383535,14.77832512315271,9.148486980999298
1228,2010-04-10 15:42:00,31.619290961354196,1.5969338869370808,0.3193867773874161,5.7489619929734905,19.801980198019802,13.414244650271478
1229,2010-04-11 15:42:00,28.203556100551808,3.678724708767627,1.226241569589209,5.518087063151441,20.23298589822195,12.262415695892091
1230,2010-04-12 15:42:00,30.66271018793274,0.9891196834817014,0.0,0.9891196834817014,24.727992087042534,13.847675568743819
1231,2010-04-13 15:42:00,29.888983774551665,0.0,1.7079419299743808,8.539709649871904,33.30486763450043,17.079419299743808
1232,2010-04-14 15:42:00,28.081123244929802,1.5600624024960998,0.0,10.9204368174727,20.2808112324493,17.1606864274571
1233,2010-04-15 15:42:00,21.349274124679763,5.123825789923143,1.7079419299743808,5.977796754910333,18.78736122971819,15.37147736976943
1234,2010-04-16 15:42:00,31.13685734974656,2.172338884866039,7.241129616220131,7.965242577842144,23.171614771904416,15.930485155684288
1235,2010-04-17 15:42:00,20.851433536055605,1.7376194613379672,0.0,6.081668114682884,22.589052997393573,19.98262380538662
1236,2010-04-18 15:42:00,20.10338885697875,0.5743825387708213,2.2975301550832854,4.02067777139575,14.933946008041357,16.082711085583
1237,2010-04-19 15:42:00,23.686158401184308,0.7401924500370096,0.0,8.142116950407106,25.166543301258326,12.583271650629163
1238,2010-04-20 15:42:00,30.684500393391033,0.7867820613690008,0.7867820613690008,5.507474429583006,23.603461841070025,21.24311565696302
1239,2010-04-21 15:42:00,16.656384947563232,0.6169031462060457,1.2338062924120914,11.104256631708823,20.974706971005553,13.571869216533006
1240,2010-04-22 15:42:00,28.72430301323571,0.563221627710504,0.0,8.448324415657561,22.810475922275415,11.546043368065332
1241,2010-04-23 15:42:00,21.2998361551065,0.0,1.6384489350081923,7.0999453850355,13.653741125068269,10.376843255051885
1242,2010-04-24 15:42:00,26.65051483949122,0.0,0.6056935190793459,7.268322228952151,18.170805572380377,12.113870381586917
1243,2010-04-25 15:42:00,19.138755980861244,1.5948963317384368,3.1897926634768736,6.911217437533228,27.11323763955343,17.54385964912281
1244,2010-04-26 15:42:00,23.4192037470726,0.78064012490242,0.0,6.24512099921936,17.95472287275566,14.051522248243561
1245,2010-04-27 15:42:00,31.398667935299716,1.9029495718363463,0.9514747859181731,8.56327307326356,32.35014272121789,19.980970504281636
1246,2010-04-28 15:42:00,24.978466838931958,0.0,0.0,6.890611541774333,20.671834625322997,23.255813953488374
1247,2010-04-29 15:42:00,22.410660205935798,1.8170805572380377,0.0,3.6341611144760755,30.284675953967295,18.170805572380377
1248,2010-04-30 15:42:00,35.976015989340446,3.3311125916055966,0.0,7.328447701532312,27.31512325116589,17.988007994670223
1249,2010-05-01 15:42:00,27.665068240501654,1.4754703061600882,0.7377351530800441,8.483954260420507,22.86978974548137,14.754703061600885
1250,2010-05-02 15:42:00,26.33969118982743,1.8165304268846505,0.9082652134423252,8.174386920980927,18.165304268846505,11.807447774750228
1251,2010-05-03 15:42:00,28.818443804034583,0.9606147934678195,0.0,12.487992315081653,13.448607108549474,12.487992315081653
1252,2010-05-04 15:42:00,41.128084606345475,0.0,0.0,9.400705052878966,27.027027027027028,11.75088131609871
1253,2010-05-05 15:42:00,23.27173169062286,2.7378507871321016,1.3689253935660508,6.160164271047228,19.849418206707735,15.742642026009582
1254,2010-05-06 15:42:00,16.656384947563232,0.6169031462060457,0.0,1.850709438618137,17.273288093769278,12.338062924120912
1255,2010-05-07 15:42:00,22.14242968282466,0.5984440454817475,0.5984440454817475,4.189108318372233,19.15020945541592,14.961101137043686
1256,2010-05-08 15:42:00,26.117528879959824,0.5022601707684581,0.0,5.524861878453039,23.606228026117527,9.542943244600703
1257,2010-05-09 15:42:00,25.210084033613445,0.9337068160597572,0.0,7.469654528478058,17.74042950513539,16.80672268907563
1258,2010-05-10 15:42:00,30.11093502377179,0.0,0.0,9.508716323296355,20.602218700475436,11.09350237717908
1259,2010-05-11 15:42:00,41.326285439692455,0.9610764055742432,0.0,8.169149447381068,25.468524747717442,15.857760691975011
1260,2010-05-12 15:42:00,25.383395029085143,0.5288207297726071,0.5288207297726071,5.288207297726071,20.624008461131677,11.105235325224749
1261,2010-05-13 15:42:00,36.21730382293763,0.670690811535882,2.682763246143528,14.755197853789404,21.462105969148222,15.425888665325285
1262,2010-05-14 15:42:00,28.257456828885402,1.0465724751439036,1.0465724751439036,5.2328623757195185,26.164311878597594,16.221873364730506
1263,2010-05-15 15:42:00,33.85631709331132,3.3030553261767133,2.477291494632535,7.431874483897606,18.166804293971925,14.037985136251033
1264,2010-05-16 15:42:00,29.434546862896983,0.0,0.0,8.520526723470178,18.590240123934933,10.069713400464757
1265,2010-05-17 15:42:00,23.855577047066408,1.289490651192779,1.289490651192779,5.157962604771116,23.210831721470022,11.605415860735011
1266,2010-05-18 15:42:00,26.50356778797146,0.0,0.0,5.096839959225281,18.34862385321101,8.154943934760448
1267,2010-05-19 15:42:00,21.97802197802198,0.999000999000999,0.999000999000999,2.997002997002997,15.984015984015985,8.991008991008991
1268,2010-05-20 15:42:00,27.90395846852693,3.244646333549643,1.2978585334198574,7.787151200519143,23.36145360155743,17.521090201168075
1269,2010-05-21 15:42:00,36.53989560029829,1.4914243102162565,0.0,11.185682326621924,20.87994034302759,14.914243102162567
1270,2010-05-22 15:42:00,29.458179905312992,1.0520778537611783,1.0520778537611783,11.572856391372962,19.463440294581797,15.255128879537086
1271,2010-05-23 15:42:00,17.937219730941706,0.0,0.6406149903907752,6.406149903907751,21.14029468289558,10.249839846252403
1272,2010-05-24 15:42:00,20.560085076214108,2.1269053527118045,2.1269053527118045,5.671747607231477,17.724211272598367,6.380716058135412
1273,2010-05-25 15:42:00,46.234153616703956,1.4914243102162565,0.7457121551081283,7.457121551081284,26.09992542878449,17.151379567486952
1274,2010-05-26 15:42:00,39.03015966883501,2.9568302779420463,1.1827321111768185,5.322294500295683,28.38557066824364,14.19278533412182
1275,2010-05-27 15:42:00,24.41794434980125,1.135718341851221,0.5678591709256104,6.814310051107325,27.82509937535491,17.035775127768314
1276,2010-05-28 15:42:00,31.09656301145663,0.0,0.0,6.546644844517186,24.549918166939445,21.27659574468085
1277,2010-05-29 15:42:00,22.03116603976357,1.0746910263299303,0.5373455131649651,9.134873723804407,11.821601289629232,13.433637829124127
1278,2010-05-30 15:42:00,26.719445818901534,0.9896091044037606,0.4948045522018803,7.422068283028205,24.740227610094013,17.31815932706581
1279,2010-05-31 15:42:00,25.759917568263784,1.0303967027305512,8.758371973209686,10.819165378670789,18.547140649149924,20.607934054611025
