,timestamp,pg_views,rolling_avg
1771,2011-10-05 15:42:00,84,119.66666666666667
1772,2011-10-06 15:42:00,69,101.33333333333333
1773,2011-10-07 15:42:00,161,104.66666666666667
1774,2011-10-08 15:42:00,146,125.33333333333333
1775,2011-10-09 15:42:00,161,156.0
1776,2011-10-10 15:42:00,128,145.0
1777,2011-10-11 15:42:00,64,117.66666666666667
1778,2011-10-12 15:42:00,98,96.66666666666667
1779,2011-10-13 15:42:00,126,96.0
1780,2011-10-14 15:42:00,227,150.33333333333334
1781,2011-10-15 15:42:00,151,168.0
1782,2011-10-16 15:42:00,99,159.0
1783,2011-10-17 15:42:00,140,130.0
1784,2011-10-18 15:42:00,50,96.33333333333333
1785,2011-10-19 15:42:00,71,87.0
1786,2011-10-20 15:42:00,113,78.0
1787,2011-10-21 15:42:00,122,102.0
1788,2011-10-22 15:42:00,180,138.33333333333334
1789,2011-10-23 15:42:00,354,218.66666666666666
1790,2011-10-24 15:42:00,82,205.33333333333334
1791,2011-10-25 15:42:00,116,184.0
1792,2011-10-26 15:42:00,79,92.33333333333333
1793,2011-10-27 15:42:00,161,118.66666666666667
1794,2011-10-28 15:42:00,129,123.0
1795,2011-10-29 15:42:00,208,166.0
1796,2011-10-30 15:42:00,200,179.0
1797,2011-10-31 15:42:00,93,167.0
1798,2011-11-01 15:42:00,112,135.0
1799,2011-11-02 15:42:00,122,109.0
1800,2011-11-03 15:42:00,119,117.66666666666667
1801,2011-11-04 15:42:00,157,132.66666666666666
1802,2011-11-05 15:42:00,208,161.33333333333334
1803,2011-11-06 15:42:00,166,177.0
1804,2011-11-07 15:42:00,193,189.0
1805,2011-11-08 15:42:00,346,235.0
1806,2011-11-09 15:42:00,271,270.0
1807,2011-11-10 15:42:00,92,236.33333333333334
1808,2011-11-11 15:42:00,157,173.33333333333334
1809,2011-11-12 15:42:00,183,144.0
1810,2011-11-13 15:42:00,112,150.66666666666666
1811,2011-11-14 15:42:00,122,139.0
1812,2011-11-15 15:42:00,130,121.33333333333333
1813,2011-11-16 15:42:00,110,120.66666666666667
1814,2011-11-17 15:42:00,298,179.33333333333334
1815,2011-11-18 15:42:00,147,185.0
1816,2011-11-19 15:42:00,115,186.66666666666666
1817,2011-11-20 15:42:00,191,151.0
1818,2011-11-21 15:42:00,117,141.0
1819,2011-11-22 15:42:00,115,141.0
1820,2011-11-23 15:42:00,85,105.66666666666667
1821,2011-11-24 15:42:00,179,126.33333333333333
1822,2011-11-25 15:42:00,200,154.66666666666666
1823,2011-11-26 15:42:00,219,199.33333333333334
1824,2011-11-27 15:42:00,130,183.0
1825,2011-11-28 15:42:00,84,144.33333333333334
1826,2011-11-29 15:42:00,86,100.0
1827,2011-11-30 15:42:00,95,88.33333333333333
1828,2011-12-01 15:42:00,140,107.0
1829,2011-12-02 15:42:00,186,140.33333333333334
1830,2011-12-03 15:42:00,211,179.0
1831,2011-12-04 15:42:00,176,191.0
1832,2011-12-05 15:42:00,141,176.0
1833,2011-12-06 15:42:00,91,136.0
1834,2011-12-07 15:42:00,79,103.66666666666667
1835,2011-12-08 15:42:00,305,158.33333333333334
1836,2011-12-09 15:42:00,117,167.0
1837,2011-12-10 15:42:00,205,209.0
1838,2011-12-11 15:42:00,151,157.66666666666666
1839,2011-12-12 15:42:00,131,162.33333333333334
1840,2011-12-13 15:42:00,116,132.66666666666666
1841,2011-12-14 15:42:00,81,109.33333333333333
1842,2011-12-15 15:42:00,121,106.0
1843,2011-12-16 15:42:00,96,99.33333333333333
1844,2011-12-17 15:42:00,114,110.33333333333333
1845,2011-12-18 15:42:00,141,117.0
1846,2011-12-19 15:42:00,100,118.33333333333333
1847,2011-12-20 15:42:00,82,107.66666666666667
1848,2011-12-21 15:42:00,97,93.0
1849,2011-12-22 15:42:00,80,86.33333333333333
1850,2011-12-23 15:42:00,75,84.0
1851,2011-12-24 15:42:00,68,74.33333333333333
1852,2011-12-25 15:42:00,95,79.33333333333333
1853,2011-12-26 15:42:00,312,158.33333333333334
1854,2011-12-27 15:42:00,310,239.0
1855,2011-12-28 15:42:00,186,269.3333333333333
1856,2011-12-29 15:42:00,113,203.0
1857,2011-12-30 15:42:00,145,148.0
1858,2011-12-31 15:42:00,178,145.33333333333334
1859,2012-01-01 15:42:00,331,218.0
1860,2012-01-02 15:42:00,166,225.0
1861,2012-01-03 15:42:00,138,211.66666666666666
1862,2012-01-04 15:42:00,126,143.33333333333334
1863,2012-01-05 15:42:00,132,132.0
1864,2012-01-06 15:42:00,198,152.0
1865,2012-01-07 15:42:00,241,190.33333333333334
1866,2012-01-08 15:42:00,142,193.66666666666666
1867,2012-01-09 15:42:00,88,157.0
1868,2012-01-10 15:42:00,117,115.66666666666667
1869,2012-01-11 15:42:00,147,117.33333333333333
1870,2012-01-12 15:42:00,87,117.0
1871,2012-01-13 15:42:00,108,114.0
1872,2012-01-14 15:42:00,188,127.66666666666667
1873,2012-01-15 15:42:00,103,133.0
1874,2012-01-16 15:42:00,127,139.33333333333334
1875,2012-01-17 15:42:00,75,101.66666666666667
1876,2012-01-18 15:42:00,133,111.66666666666667
1877,2012-01-19 15:42:00,111,106.33333333333333
1878,2012-01-20 15:42:00,320,188.0
1879,2012-01-21 15:42:00,132,187.66666666666666
1880,2012-01-22 15:42:00,125,192.33333333333334
1881,2012-01-23 15:42:00,74,110.33333333333333
1882,2012-01-24 15:42:00,40,79.66666666666667
1883,2012-01-25 15:42:00,4,39.333333333333336
1884,2012-01-26 15:42:00,0,14.666666666666666
1885,2012-01-27 15:42:00,0,1.3333333333333333
1886,2012-01-28 15:42:00,0,0.0
1887,2012-01-29 15:42:00,24,8.0
1888,2012-01-30 15:42:00,246,90.0
1889,2012-01-31 15:42:00,198,156.0
1890,2012-02-01 15:42:00,207,217.0
1891,2012-02-02 15:42:00,183,196.0
1892,2012-02-03 15:42:00,461,283.6666666666667
1893,2012-02-04 15:42:00,216,286.6666666666667
1894,2012-02-05 15:42:00,236,304.3333333333333
1895,2012-02-06 15:42:00,211,221.0
1896,2012-02-07 15:42:00,104,183.66666666666666
1897,2012-02-08 15:42:00,174,163.0
1898,2012-02-09 15:42:00,96,124.66666666666667
1899,2012-02-10 15:42:00,119,129.66666666666666
1900,2012-02-11 15:42:00,269,161.33333333333334
1901,2012-02-12 15:42:00,165,184.33333333333334
1902,2012-02-13 15:42:00,108,180.66666666666666
1903,2012-02-14 15:42:00,123,132.0
1904,2012-02-15 15:42:00,134,121.66666666666667
1905,2012-02-16 15:42:00,98,118.33333333333333
1906,2012-02-17 15:42:00,254,162.0
1907,2012-02-18 15:42:00,264,205.33333333333334
1908,2012-02-19 15:42:00,210,242.66666666666666
1909,2012-02-20 15:42:00,223,232.33333333333334
1910,2012-02-21 15:42:00,125,186.0
1911,2012-02-22 15:42:00,108,152.0
1912,2012-02-23 15:42:00,138,123.66666666666667
1913,2012-02-24 15:42:00,250,165.33333333333334
1914,2012-02-25 15:42:00,202,196.66666666666666
1915,2012-02-26 15:42:00,132,194.66666666666666
1916,2012-02-27 15:42:00,142,158.66666666666666
1917,2012-02-28 15:42:00,182,152.0
1918,2012-02-29 15:42:00,152,158.66666666666666
1919,2012-03-01 15:42:00,189,174.33333333333334
1920,2012-03-02 15:42:00,204,181.66666666666666
1921,2012-03-03 15:42:00,248,213.66666666666666
1922,2012-03-04 15:42:00,146,199.33333333333334
1923,2012-03-05 15:42:00,165,186.33333333333334
1924,2012-03-06 15:42:00,244,185.0
1925,2012-03-07 15:42:00,166,191.66666666666666
1926,2012-03-08 15:42:00,99,169.66666666666666
1927,2012-03-09 15:42:00,243,169.33333333333334
1928,2012-03-10 15:42:00,232,191.33333333333334
1929,2012-03-11 15:42:00,168,214.33333333333334
1930,2012-03-12 15:42:00,225,208.33333333333334
1931,2012-03-13 15:42:00,170,187.66666666666666
1932,2012-03-14 15:42:00,152,182.33333333333334
1933,2012-03-15 15:42:00,159,160.33333333333334
1934,2012-03-16 15:42:00,177,162.66666666666666
1935,2012-03-17 15:42:00,219,185.0
1936,2012-03-18 15:42:00,182,192.66666666666666
1937,2012-03-19 15:42:00,195,198.66666666666666
1938,2012-03-20 15:42:00,177,184.66666666666666
1939,2012-03-21 15:42:00,179,183.66666666666666
1940,2012-03-22 15:42:00,216,190.66666666666666
1941,2012-03-23 15:42:00,147,180.66666666666666
1942,2012-03-24 15:42:00,160,174.33333333333334
1943,2012-03-25 15:42:00,164,157.0
1944,2012-03-26 15:42:00,207,177.0
1945,2012-03-27 15:42:00,197,189.33333333333334
1946,2012-03-28 15:42:00,115,173.0
1947,2012-03-29 15:42:00,225,179.0
1948,2012-03-30 15:42:00,125,155.0
1949,2012-03-31 15:42:00,204,184.66666666666666
1950,2012-04-01 15:42:00,86,138.33333333333334
1951,2012-04-02 15:42:00,103,131.0
1952,2012-04-03 15:42:00,115,101.33333333333333
1953,2012-04-04 15:42:00,103,107.0
1954,2012-04-05 15:42:00,161,126.33333333333333
1955,2012-04-06 15:42:00,350,204.66666666666666
1956,2012-04-07 15:42:00,120,210.33333333333334
1957,2012-04-08 15:42:00,188,219.33333333333334
1958,2012-04-09 15:42:00,119,142.33333333333334
1959,2012-04-10 15:42:00,113,140.0
1960,2012-04-11 15:42:00,111,114.33333333333333
1961,2012-04-12 15:42:00,102,108.66666666666667
1962,2012-04-13 15:42:00,204,139.0
1963,2012-04-14 15:42:00,172,159.33333333333334
1964,2012-04-15 15:42:00,137,171.0
1965,2012-04-16 15:42:00,133,147.33333333333334
1966,2012-04-17 15:42:00,158,142.66666666666666
1967,2012-04-18 15:42:00,118,136.33333333333334
1968,2012-04-19 15:42:00,223,166.33333333333334
1969,2012-04-20 15:42:00,208,183.0
1970,2012-04-21 15:42:00,380,270.3333333333333
1971,2012-04-22 15:42:00,250,279.3333333333333
1972,2012-04-23 15:42:00,437,355.6666666666667
1973,2012-04-24 15:42:00,662,449.6666666666667
1974,2012-04-25 15:42:00,364,487.6666666666667
1975,2012-04-26 15:42:00,161,395.6666666666667
1976,2012-04-27 15:42:00,174,233.0
1977,2012-04-28 15:42:00,160,165.0
1978,2012-04-29 15:42:00,144,159.33333333333334
1979,2012-04-30 15:42:00,107,137.0
1980,2012-05-01 15:42:00,120,123.66666666666667
1981,2012-05-02 15:42:00,127,118.0
1982,2012-05-03 15:42:00,127,124.66666666666667
1983,2012-05-04 15:42:00,163,139.0
1984,2012-05-05 15:42:00,208,166.0
1985,2012-05-06 15:42:00,126,165.66666666666666
1986,2012-05-07 15:42:00,139,157.66666666666666
1987,2012-05-08 15:42:00,102,122.33333333333333
1988,2012-05-09 15:42:00,125,122.0
1989,2012-05-10 15:42:00,170,132.33333333333334
1990,2012-05-11 15:42:00,195,163.33333333333334
1991,2012-05-12 15:42:00,209,191.33333333333334
1992,2012-05-13 15:42:00,92,165.33333333333334
1993,2012-05-14 15:42:00,68,123.0
1994,2012-05-15 15:42:00,561,240.33333333333334
1995,2012-05-16 15:42:00,310,313.0
1996,2012-05-17 15:42:00,213,361.3333333333333
1997,2012-05-18 15:42:00,139,220.66666666666666
1998,2012-05-19 15:42:00,176,176.0
1999,2012-05-20 15:42:00,142,152.33333333333334
2000,2012-05-21 15:42:00,242,186.66666666666666
2001,2012-05-22 15:42:00,197,193.66666666666666
2002,2012-05-23 15:42:00,137,192.0
2003,2012-05-24 15:42:00,159,164.33333333333334
2004,2012-05-25 15:42:00,294,196.66666666666666
2005,2012-05-26 15:42:00,166,206.33333333333334
2006,2012-05-27 15:42:00,206,222.0
2007,2012-05-28 15:42:00,303,225.0
2008,2012-05-29 15:42:00,197,235.33333333333334
2009,2012-05-30 15:42:00,124,208.0
2010,2012-05-31 15:42:00,89,136.66666666666666
2011,2012-06-01 15:42:00,219,144.0
2012,2012-06-02 15:42:00,186,164.66666666666666
2013,2012-06-03 15:42:00,179,194.66666666666666
2014,2012-06-04 15:42:00,205,190.0
2015,2012-06-05 15:42:00,232,205.33333333333334
2016,2012-06-06 15:42:00,137,191.33333333333334
2017,2012-06-07 15:42:00,88,152.33333333333334
2018,2012-06-08 15:42:00,157,127.33333333333333
2019,2012-06-09 15:42:00,193,146.0
2020,2012-06-10 15:42:00,170,173.33333333333334
2021,2012-06-11 15:42:00,102,155.0
2022,2012-06-12 15:42:00,129,133.66666666666666
2023,2012-06-13 15:42:00,115,115.33333333333333
2024,2012-06-14 15:42:00,107,117.0
2025,2012-06-15 15:42:00,121,114.33333333333333
2026,2012-06-16 15:42:00,172,133.33333333333334
2027,2012-06-17 15:42:00,108,133.66666666666666
2028,2012-06-18 15:42:00,116,132.0
2029,2012-06-19 15:42:00,122,115.33333333333333
2030,2012-06-20 15:42:00,102,113.33333333333333
2031,2012-06-21 15:42:00,159,127.66666666666667
2032,2012-06-22 15:42:00,149,136.66666666666666
2033,2012-06-23 15:42:00,280,196.0
2034,2012-06-24 15:42:00,189,206.0
2035,2012-06-25 15:42:00,142,203.66666666666666
2036,2012-06-26 15:42:00,99,143.33333333333334
2037,2012-06-27 15:42:00,105,115.33333333333333
2038,2012-06-28 15:42:00,218,140.66666666666666
2039,2012-06-29 15:42:00,228,183.66666666666666
2040,2012-06-30 15:42:00,227,224.33333333333334
2041,2012-07-01 15:42:00,141,198.66666666666666
2042,2012-07-02 15:42:00,0,122.66666666666667
2043,2012-07-03 15:42:00,0,47.0
2044,2012-07-04 15:42:00,0,0.0
2045,2012-07-05 15:42:00,0,0.0
2046,2012-07-06 15:42:00,0,0.0
2047,2012-07-07 15:42:00,0,0.0
2048,2012-07-08 15:42:00,0,0.0
2049,2012-07-09 15:42:00,0,0.0
2050,2012-07-10 15:42:00,0,0.0
2051,2012-07-11 15:42:00,0,0.0
2052,2012-07-12 15:42:00,0,0.0
2053,2012-07-13 15:42:00,0,0.0
2054,2012-07-14 15:42:00,0,0.0
2055,2012-07-15 15:42:00,0,0.0
2056,2012-07-16 15:42:00,0,0.0
2057,2012-07-17 15:42:00,0,0.0
2058,2012-07-18 15:42:00,0,0.0
2059,2012-07-19 15:42:00,0,0.0
2060,2012-07-20 15:42:00,0,0.0
2061,2012-07-21 15:42:00,0,0.0
2062,2012-07-22 15:42:00,0,0.0
2063,2012-07-23 15:42:00,0,0.0
2064,2012-07-24 15:42:00,0,0.0
2065,2012-07-25 15:42:00,0,0.0
2066,2012-07-26 15:42:00,0,0.0
2067,2012-07-27 15:42:00,0,0.0
2068,2012-07-28 15:42:00,0,0.0
2069,2012-07-29 15:42:00,0,0.0
2070,2012-07-30 15:42:00,0,0.0
2071,2012-07-31 15:42:00,0,0.0
2072,2012-08-01 15:42:00,0,0.0
2073,2012-08-02 15:42:00,0,0.0
2074,2012-08-03 15:42:00,0,0.0
2075,2012-08-04 15:42:00,0,0.0
2076,2012-08-05 15:42:00,0,0.0
2077,2012-08-06 15:42:00,0,0.0
2078,2012-08-07 15:42:00,0,0.0
2079,2012-08-08 15:42:00,0,0.0
2080,2012-08-09 15:42:00,0,0.0
2081,2012-08-10 15:42:00,0,0.0
2082,2012-08-11 15:42:00,0,0.0
2083,2012-08-12 15:42:00,0,0.0
2084,2012-08-13 15:42:00,0,0.0
2085,2012-08-14 15:42:00,0,0.0
2086,2012-08-15 15:42:00,0,0.0
2087,2012-08-16 15:42:00,0,0.0
2088,2012-08-17 15:42:00,0,0.0
2089,2012-08-18 15:42:00,0,0.0
2090,2012-08-19 15:42:00,0,0.0
2091,2012-08-20 15:42:00,1,0.3333333333333333
2092,2012-08-21 15:42:00,119,40.0
2093,2012-08-22 15:42:00,134,84.66666666666667
2094,2012-08-23 15:42:00,155,136.0
2095,2012-08-24 15:42:00,94,127.66666666666667
2096,2012-08-25 15:42:00,177,142.0
2097,2012-08-26 15:42:00,181,150.66666666666666
2098,2012-08-27 15:42:00,110,156.0
2099,2012-08-28 15:42:00,182,157.66666666666666
2100,2012-08-29 15:42:00,97,129.66666666666666
2101,2012-08-30 15:42:00,65,114.66666666666667
2102,2012-08-31 15:42:00,152,104.66666666666667
2103,2012-09-01 15:42:00,191,136.0
2104,2012-09-02 15:42:00,299,214.0
2105,2012-09-03 15:42:00,188,226.0
2106,2012-09-04 15:42:00,146,211.0
2107,2012-09-05 15:42:00,66,133.33333333333334
2108,2012-09-06 15:42:00,163,125.0
2109,2012-09-07 15:42:00,134,121.0
2110,2012-09-08 15:42:00,191,162.66666666666666
2111,2012-09-09 15:42:00,109,144.66666666666666
2112,2012-09-10 15:42:00,155,151.66666666666666
2113,2012-09-11 15:42:00,78,114.0
2114,2012-09-12 15:42:00,93,108.66666666666667
2115,2012-09-13 15:42:00,109,93.33333333333333
2116,2012-09-14 15:42:00,174,125.33333333333333
2117,2012-09-15 15:42:00,150,144.33333333333334
2118,2012-09-16 15:42:00,184,169.33333333333334
2119,2012-09-17 15:42:00,126,153.33333333333334
2120,2012-09-18 15:42:00,80,130.0
2121,2012-09-19 15:42:00,97,101.0
2122,2012-09-20 15:42:00,125,100.66666666666667
2123,2012-09-21 15:42:00,115,112.33333333333333
2124,2012-09-22 15:42:00,124,121.33333333333333
2125,2012-09-23 15:42:00,156,131.66666666666666
2126,2012-09-24 15:42:00,148,142.66666666666666
2127,2012-09-25 15:42:00,102,135.33333333333334
2128,2012-09-26 15:42:00,154,134.66666666666666
2129,2012-09-27 15:42:00,86,114.0
2130,2012-09-28 15:42:00,82,107.33333333333333
2131,2012-09-29 15:42:00,153,107.0
2132,2012-09-30 15:42:00,189,141.33333333333334
2133,2012-10-01 15:42:00,192,178.0
2134,2012-10-02 15:42:00,102,161.0
2135,2012-10-03 15:42:00,116,136.66666666666666
2136,2012-10-04 15:42:00,142,120.0
2137,2012-10-05 15:42:00,176,144.66666666666666
2138,2012-10-06 15:42:00,140,152.66666666666666
2139,2012-10-07 15:42:00,142,152.66666666666666
2140,2012-10-08 15:42:00,140,140.66666666666666
2141,2012-10-09 15:42:00,130,137.33333333333334
2142,2012-10-10 15:42:00,163,144.33333333333334
2143,2012-10-11 15:42:00,126,139.66666666666666
2144,2012-10-12 15:42:00,95,128.0
2145,2012-10-13 15:42:00,167,129.33333333333334
2146,2012-10-14 15:42:00,198,153.33333333333334
2147,2012-10-15 15:42:00,201,188.66666666666666
2148,2012-10-16 15:42:00,139,179.33333333333334
2149,2012-10-17 15:42:00,120,153.33333333333334
2150,2012-10-18 15:42:00,80,113.0
2151,2012-10-19 15:42:00,128,109.33333333333333
2152,2012-10-20 15:42:00,175,127.66666666666667
2153,2012-10-21 15:42:00,100,134.33333333333334
2154,2012-10-22 15:42:00,134,136.33333333333334
2155,2012-10-23 15:42:00,112,115.33333333333333
2156,2012-10-24 15:42:00,222,156.0
2157,2012-10-25 15:42:00,123,152.33333333333334
2158,2012-10-26 15:42:00,178,174.33333333333334
2159,2012-10-27 15:42:00,223,174.66666666666666
2160,2012-10-28 15:42:00,135,178.66666666666666
2161,2012-10-29 15:42:00,113,157.0
2162,2012-10-30 15:42:00,155,134.33333333333334
2163,2012-10-31 15:42:00,132,133.33333333333334
2164,2012-11-01 15:42:00,161,149.33333333333334
2165,2012-11-02 15:42:00,184,159.0
2166,2012-11-03 15:42:00,293,212.66666666666666
2167,2012-11-04 15:42:00,124,200.33333333333334
2168,2012-11-05 15:42:00,168,195.0
2169,2012-11-06 15:42:00,90,127.33333333333333
2170,2012-11-07 15:42:00,145,134.33333333333334
2171,2012-11-08 15:42:00,159,131.33333333333334
2172,2012-11-09 15:42:00,230,178.0
2173,2012-11-10 15:42:00,273,220.66666666666666
2174,2012-11-11 15:42:00,323,275.3333333333333
2175,2012-11-12 15:42:00,153,249.66666666666666
2176,2012-11-13 15:42:00,125,200.33333333333334
2177,2012-11-14 15:42:00,173,150.33333333333334
2178,2012-11-15 15:42:00,106,134.66666666666666
2179,2012-11-16 15:42:00,240,173.0
2180,2012-11-17 15:42:00,285,210.33333333333334
2181,2012-11-18 15:42:00,129,218.0
2182,2012-11-19 15:42:00,170,194.66666666666666
2183,2012-11-20 15:42:00,111,136.66666666666666
2184,2012-11-21 15:42:00,111,130.66666666666666
2185,2012-11-22 15:42:00,119,113.66666666666667
2186,2012-11-23 15:42:00,230,153.33333333333334
2187,2012-11-24 15:42:00,259,202.66666666666666
2188,2012-11-25 15:42:00,207,232.0
2189,2012-11-26 15:42:00,124,196.66666666666666
2190,2012-11-27 15:42:00,199,176.66666666666666
2191,2012-11-28 15:42:00,96,139.66666666666666
2192,2012-11-29 15:42:00,93,129.33333333333334
2193,2012-11-30 15:42:00,238,142.33333333333334
2194,2012-12-01 15:42:00,245,192.0
2195,2012-12-02 15:42:00,172,218.33333333333334
2196,2012-12-03 15:42:00,198,205.0
2197,2012-12-04 15:42:00,189,186.33333333333334
2198,2012-12-05 15:42:00,103,163.33333333333334
2199,2012-12-06 15:42:00,129,140.33333333333334
2200,2012-12-07 15:42:00,131,121.0
2201,2012-12-08 15:42:00,213,157.66666666666666
2202,2012-12-09 15:42:00,166,170.0
2203,2012-12-10 15:42:00,130,169.66666666666666
2204,2012-12-11 15:42:00,189,161.66666666666666
2205,2012-12-12 15:42:00,145,154.66666666666666
2206,2012-12-13 15:42:00,165,166.33333333333334
2207,2012-12-14 15:42:00,237,182.33333333333334
2208,2012-12-15 15:42:00,307,236.33333333333334
2209,2012-12-16 15:42:00,189,244.33333333333334
2210,2012-12-17 15:42:00,201,232.33333333333334
2211,2012-12-18 15:42:00,137,175.66666666666666
2212,2012-12-19 15:42:00,118,152.0
2213,2012-12-20 15:42:00,232,162.33333333333334
2214,2012-12-21 15:42:00,142,164.0
2215,2012-12-22 15:42:00,139,171.0
2216,2012-12-23 15:42:00,114,131.66666666666666
2217,2012-12-24 15:42:00,210,154.33333333333334
2218,2012-12-25 15:42:00,162,162.0
2219,2012-12-26 15:42:00,0,124.0
2220,2012-12-27 15:42:00,0,54.0
2221,2012-12-28 15:42:00,0,0.0
2222,2012-12-29 15:42:00,0,0.0
2223,2012-12-30 15:42:00,0,0.0
2224,2012-12-31 15:42:00,0,0.0
2225,2013-01-01 15:42:00,0,0.0
2226,2013-01-02 15:42:00,0,0.0
2227,2013-01-03 15:42:00,0,0.0
2228,2013-01-04 15:42:00,0,0.0
2229,2013-01-05 15:42:00,0,0.0
2230,2013-01-06 15:42:00,0,0.0
2231,2013-01-07 15:42:00,0,0.0
2232,2013-01-08 15:42:00,0,0.0
2233,2013-01-09 15:42:00,0,0.0
2234,2013-01-10 15:42:00,0,0.0
2235,2013-01-11 15:42:00,0,0.0
2236,2013-01-12 15:42:00,0,0.0
2237,2013-01-13 15:42:00,0,0.0
2238,2013-01-14 15:42:00,0,0.0
2239,2013-01-15 15:42:00,0,0.0
2240,2013-01-16 15:42:00,0,0.0
2241,2013-01-17 15:42:00,0,0.0
2242,2013-01-18 15:42:00,0,0.0
2243,2013-01-19 15:42:00,0,0.0
2244,2013-01-20 15:42:00,0,0.0
2245,2013-01-21 15:42:00,0,0.0
2246,2013-01-22 15:42:00,0,0.0
2247,2013-01-23 15:42:00,0,0.0
2248,2013-01-24 15:42:00,0,0.0
2249,2013-01-25 15:42:00,0,0.0
2250,2013-01-26 15:42:00,0,0.0
2251,2013-01-27 15:42:00,0,0.0
2252,2013-01-28 15:42:00,96,32.0
2253,2013-01-29 15:42:00,178,91.33333333333333
2254,2013-01-30 15:42:00,178,150.66666666666666
2255,2013-01-31 15:42:00,153,169.66666666666666
2256,2013-02-01 15:42:00,79,136.66666666666666
2257,2013-02-02 15:42:00,50,94.0
2258,2013-02-03 15:42:00,154,94.33333333333333
2259,2013-02-04 15:42:00,104,102.66666666666667
2260,2013-02-05 15:42:00,128,128.66666666666666
2261,2013-02-06 15:42:00,112,114.66666666666667
2262,2013-02-07 15:42:00,125,121.66666666666667
2263,2013-02-08 15:42:00,173,136.66666666666666
2264,2013-02-09 15:42:00,321,206.33333333333334
2265,2013-02-10 15:42:00,333,275.6666666666667
2266,2013-02-11 15:42:00,152,268.6666666666667
2267,2013-02-12 15:42:00,139,208.0
