,timestamp,pg_views,rolling_avg
3209,2016-01-02 17:21:00,0,0.0
3210,2016-01-03 17:21:00,0,0.0
3211,2016-01-04 17:21:00,0,0.0
3212,2016-01-05 17:21:00,0,0.0
3213,2016-01-06 17:21:00,0,0.0
3214,2016-01-07 17:21:00,0,0.0
3215,2016-01-08 17:21:00,0,0.0
3216,2016-01-09 17:21:00,0,0.0
3217,2016-01-10 17:21:00,0,0.0
3218,2016-01-11 17:21:00,0,0.0
3219,2016-01-12 17:21:00,0,0.0
3220,2016-01-13 17:21:00,0,0.0
3221,2016-01-14 17:21:00,0,0.0
3222,2016-01-15 17:21:00,0,0.0
3223,2016-01-16 17:21:00,0,0.0
3224,2016-01-17 17:21:00,0,0.0
3225,2016-01-18 17:21:00,0,0.0
3226,2016-01-19 17:21:00,0,0.0
3227,2016-01-20 17:21:00,0,0.0
3228,2016-01-21 17:21:00,0,0.0
3229,2016-01-22 17:21:00,0,0.0
3230,2016-01-23 17:21:00,0,0.0
3231,2016-01-24 17:21:00,0,0.0
3232,2016-01-25 17:21:00,0,0.0
3233,2016-01-26 17:21:00,0,0.0
3234,2016-01-27 17:21:00,0,0.0
3235,2016-01-28 17:21:00,0,0.0
3236,2016-01-29 17:21:00,0,0.0
3237,2016-01-30 17:21:00,0,0.0
3238,2016-01-31 17:21:00,0,0.0
3239,2016-02-01 17:21:00,0,0.0
3240,2016-02-02 17:21:00,0,0.0
3241,2016-02-03 17:21:00,0,0.0
3242,2016-02-04 17:21:00,0,0.0
3243,2016-02-05 17:21:00,0,0.0
3244,2016-02-06 17:21:00,0,0.0
3245,2016-02-07 17:21:00,0,0.0
3246,2016-02-08 17:21:00,0,0.0
3247,2016-02-09 17:21:00,0,0.0
3248,2016-02-10 17:21:00,0,0.0
3249,2016-02-11 17:21:00,0,0.0
3250,2016-02-12 17:21:00,0,0.0
3251,2016-02-13 17:21:00,1,0.3333333333333333
3252,2016-02-14 17:21:00,0,0.3333333333333333
3253,2016-02-15 17:21:00,0,0.3333333333333333
3254,2016-02-16 17:21:00,0,0.0
3255,2016-02-17 17:21:00,0,0.0
3256,2016-02-18 17:21:00,0,0.0
3257,2016-02-19 17:21:00,0,0.0
3258,2016-02-20 17:21:00,0,0.0
3259,2016-02-21 17:21:00,0,0.0
3260,2016-02-22 17:21:00,0,0.0
3261,2016-02-23 17:21:00,0,0.0
3262,2016-02-24 17:21:00,0,0.0
3263,2016-02-25 17:21:00,0,0.0
3264,2016-02-26 17:21:00,0,0.0
3265,2016-02-27 17:21:00,0,0.0
3266,2016-02-28 17:21:00,0,0.0
3267,2016-02-29 17:21:00,0,0.0
3268,2016-03-01 17:21:00,0,0.0
3269,2016-03-02 17:21:00,0,0.0
3270,2016-03-03 17:21:00,0,0.0
3271,2016-03-04 17:21:00,0,0.0
3272,2016-03-05 17:21:00,0,0.0
3273,2016-03-06 17:21:00,0,0.0
3274,2016-03-07 17:21:00,0,0.0
3275,2016-03-08 17:21:00,0,0.0
3276,2016-03-09 17:21:00,0,0.0
3277,2016-03-10 17:21:00,0,0.0
3278,2016-03-11 17:21:00,0,0.0
3279,2016-03-12 17:21:00,0,0.0
3280,2016-03-13 17:21:00,0,0.0
3281,2016-03-14 17:21:00,0,0.0
3282,2016-03-15 17:21:00,0,0.0
3283,2016-03-16 17:21:00,0,0.0
3284,2016-03-17 17:21:00,0,0.0
3285,2016-03-18 17:21:00,0,0.0
3286,2016-03-19 17:21:00,0,0.0
3287,2016-03-20 17:21:00,0,0.0
3288,2016-03-21 17:21:00,0,0.0
3289,2016-03-22 17:21:00,0,0.0
3290,2016-03-23 17:21:00,0,0.0
3291,2016-03-24 17:21:00,0,0.0
3292,2016-03-25 17:21:00,0,0.0
3293,2016-03-26 17:21:00,0,0.0
3294,2016-03-27 17:21:00,0,0.0
3295,2016-03-28 17:21:00,0,0.0
3296,2016-03-29 17:21:00,0,0.0
3297,2016-03-30 17:21:00,0,0.0
3298,2016-03-31 17:21:00,0,0.0
3299,2016-04-01 17:21:00,0,0.0
3300,2016-04-02 17:21:00,0,0.0
3301,2016-04-03 17:21:00,0,0.0
3302,2016-04-04 17:21:00,0,0.0
3303,2016-04-05 17:21:00,0,0.0
3304,2016-04-06 17:21:00,0,0.0
3305,2016-04-07 17:21:00,0,0.0
3306,2016-04-08 17:21:00,0,0.0
3307,2016-04-09 17:21:00,0,0.0
3308,2016-04-10 17:21:00,0,0.0
3309,2016-04-11 17:21:00,0,0.0
3310,2016-04-12 17:21:00,0,0.0
3311,2016-04-13 17:21:00,0,0.0
3312,2016-04-14 17:21:00,0,0.0
3313,2016-04-15 17:21:00,0,0.0
3314,2016-04-16 17:21:00,0,0.0
3315,2016-04-17 17:21:00,0,0.0
3316,2016-04-18 17:21:00,0,0.0
3317,2016-04-19 17:21:00,0,0.0
3318,2016-04-20 17:21:00,0,0.0
3319,2016-04-21 17:21:00,0,0.0
3320,2016-04-22 17:21:00,0,0.0
3321,2016-04-23 17:21:00,0,0.0
3322,2016-04-24 17:21:00,0,0.0
3323,2016-04-25 17:21:00,0,0.0
3324,2016-04-26 17:21:00,0,0.0
3325,2016-04-27 17:21:00,0,0.0
3326,2016-04-28 17:21:00,0,0.0
3327,2016-04-29 17:21:00,0,0.0
3328,2016-04-30 17:21:00,0,0.0
3329,2016-05-01 17:21:00,0,0.0
3330,2016-05-02 17:21:00,0,0.0
3331,2016-05-03 17:21:00,0,0.0
3332,2016-05-04 17:21:00,0,0.0
3333,2016-05-05 17:21:00,0,0.0
3334,2016-05-06 17:21:00,0,0.0
3335,2016-05-07 17:21:00,0,0.0
3336,2016-05-08 17:21:00,0,0.0
3337,2016-05-09 17:21:00,0,0.0
3338,2016-05-10 17:21:00,0,0.0
3339,2016-05-11 17:21:00,0,0.0
3340,2016-05-12 17:21:00,0,0.0
3341,2016-05-13 17:21:00,0,0.0
3342,2016-05-14 17:21:00,0,0.0
3343,2016-05-15 17:21:00,0,0.0
3344,2016-05-16 17:21:00,0,0.0
3345,2016-05-17 17:21:00,0,0.0
3346,2016-05-18 17:21:00,0,0.0
3347,2016-05-19 17:21:00,0,0.0
3348,2016-05-20 17:21:00,0,0.0
3349,2016-05-21 17:21:00,0,0.0
3350,2016-05-22 17:21:00,0,0.0
3351,2016-05-23 17:21:00,0,0.0
3352,2016-05-24 17:21:00,0,0.0
3353,2016-05-25 17:21:00,0,0.0
3354,2016-05-26 17:21:00,0,0.0
3355,2016-05-27 17:21:00,0,0.0
3356,2016-05-28 17:21:00,0,0.0
3357,2016-05-29 17:21:00,0,0.0
3358,2016-05-30 17:21:00,0,0.0
3359,2016-05-31 17:21:00,0,0.0
3360,2016-06-01 17:21:00,0,0.0
3361,2016-06-02 17:21:00,0,0.0
3362,2016-06-03 17:21:00,0,0.0
3363,2016-06-04 17:21:00,0,0.0
3364,2016-06-05 17:21:00,0,0.0
3365,2016-06-06 17:21:00,0,0.0
3366,2016-06-07 17:21:00,0,0.0
3367,2016-06-08 17:21:00,0,0.0
3368,2016-06-09 17:21:00,0,0.0
3369,2016-06-10 17:21:00,0,0.0
3370,2016-06-11 17:21:00,0,0.0
3371,2016-06-12 17:21:00,0,0.0
3372,2016-06-13 17:21:00,0,0.0
3373,2016-06-14 17:21:00,0,0.0
3374,2016-06-15 17:21:00,0,0.0
3375,2016-06-16 17:21:00,0,0.0
3376,2016-06-17 17:21:00,0,0.0
3377,2016-06-18 17:21:00,0,0.0
3378,2016-06-19 17:21:00,0,0.0
3379,2016-06-20 17:21:00,0,0.0
3380,2016-06-21 17:21:00,0,0.0
3381,2016-06-22 17:21:00,0,0.0
3382,2016-06-23 17:21:00,0,0.0
3383,2016-06-24 17:21:00,0,0.0
3384,2016-06-25 17:21:00,0,0.0
3385,2016-06-26 17:21:00,0,0.0
3386,2016-06-27 17:21:00,0,0.0
3387,2016-06-28 17:21:00,0,0.0
3388,2016-06-29 17:21:00,0,0.0
3389,2016-06-30 17:21:00,0,0.0
3390,2016-07-01 17:21:00,0,0.0
3391,2016-07-02 17:21:00,0,0.0
3392,2016-07-03 17:21:00,0,0.0
3393,2016-07-04 17:21:00,0,0.0
3394,2016-07-05 17:21:00,0,0.0
3395,2016-07-06 17:21:00,0,0.0
3396,2016-07-07 17:21:00,0,0.0
3397,2016-07-08 17:21:00,0,0.0
3398,2016-07-09 17:21:00,0,0.0
3399,2016-07-10 17:21:00,0,0.0
3400,2016-07-11 17:21:00,0,0.0
3401,2016-07-12 17:21:00,0,0.0
3402,2016-07-13 17:21:00,0,0.0
3403,2016-07-14 17:21:00,0,0.0
3404,2016-07-15 17:21:00,0,0.0
3405,2016-07-16 17:21:00,0,0.0
3406,2016-07-17 17:21:00,0,0.0
3407,2016-07-18 17:21:00,0,0.0
3408,2016-07-19 17:21:00,0,0.0
3409,2016-07-20 17:21:00,0,0.0
3410,2016-07-21 17:21:00,0,0.0
3411,2016-07-22 17:21:00,0,0.0
3412,2016-07-23 17:21:00,0,0.0
3413,2016-07-24 17:21:00,0,0.0
3414,2016-07-25 17:21:00,0,0.0
3415,2016-07-26 17:21:00,0,0.0
3416,2016-07-27 17:21:00,0,0.0
3417,2016-07-28 17:21:00,0,0.0
3418,2016-07-29 17:21:00,0,0.0
3419,2016-07-30 17:21:00,0,0.0
3420,2016-07-31 17:21:00,0,0.0
3421,2016-08-01 17:21:00,0,0.0
3422,2016-08-02 17:21:00,0,0.0
3423,2016-08-03 17:21:00,0,0.0
3424,2016-08-04 17:21:00,0,0.0
3425,2016-08-05 17:21:00,0,0.0
3426,2016-08-06 17:21:00,0,0.0
3427,2016-08-07 17:21:00,0,0.0
3428,2016-08-08 17:21:00,0,0.0
3429,2016-08-09 17:21:00,0,0.0
3430,2016-08-10 17:21:00,0,0.0
3431,2016-08-11 17:21:00,0,0.0
3432,2016-08-12 17:21:00,0,0.0
3433,2016-08-13 17:21:00,0,0.0
3434,2016-08-14 17:21:00,0,0.0
3435,2016-08-15 17:21:00,0,0.0
3436,2016-08-16 17:21:00,0,0.0
3437,2016-08-17 17:21:00,0,0.0
3438,2016-08-18 17:21:00,0,0.0
3439,2016-08-19 17:21:00,0,0.0
3440,2016-08-20 17:21:00,0,0.0
3441,2016-08-21 17:21:00,0,0.0
3442,2016-08-22 17:21:00,0,0.0
3443,2016-08-23 17:21:00,0,0.0
3444,2016-08-24 17:21:00,0,0.0
3445,2016-08-25 17:21:00,0,0.0
3446,2016-08-26 17:21:00,0,0.0
3447,2016-08-27 17:21:00,0,0.0
3448,2016-08-28 17:21:00,0,0.0
3449,2016-08-29 17:21:00,0,0.0
3450,2016-08-30 17:21:00,0,0.0
3451,2016-08-31 17:21:00,0,0.0
3452,2016-09-01 17:21:00,0,0.0
3453,2016-09-02 17:21:00,0,0.0
3454,2016-09-03 17:21:00,0,0.0
3455,2016-09-04 17:21:00,0,0.0
3456,2016-09-05 17:21:00,0,0.0
3457,2016-09-06 17:21:00,0,0.0
3458,2016-09-07 17:21:00,0,0.0
3459,2016-09-08 17:21:00,0,0.0
3460,2016-09-09 17:21:00,0,0.0
3461,2016-09-10 17:21:00,0,0.0
3462,2016-09-11 17:21:00,0,0.0
3463,2016-09-12 17:21:00,0,0.0
3464,2016-09-13 17:21:00,0,0.0
3465,2016-09-14 17:21:00,0,0.0
3466,2016-09-15 17:21:00,0,0.0
3467,2016-09-16 17:21:00,0,0.0
3468,2016-09-17 17:21:00,0,0.0
3469,2016-09-18 17:21:00,0,0.0
3470,2016-09-19 17:21:00,0,0.0
3471,2016-09-20 17:21:00,0,0.0
3472,2016-09-21 17:21:00,0,0.0
3473,2016-09-22 17:21:00,0,0.0
3474,2016-09-23 17:21:00,0,0.0
3475,2016-09-24 17:21:00,0,0.0
3476,2016-09-25 17:21:00,0,0.0
3477,2016-09-26 17:21:00,0,0.0
3478,2016-09-27 17:21:00,0,0.0
3479,2016-09-28 17:21:00,0,0.0
3480,2016-09-29 17:21:00,0,0.0
3481,2016-09-30 17:21:00,0,0.0
3482,2016-10-01 17:21:00,0,0.0
3483,2016-10-02 17:21:00,0,0.0
3484,2016-10-03 17:21:00,0,0.0
3485,2016-10-04 17:21:00,0,0.0
3486,2016-10-05 17:21:00,0,0.0
3487,2016-10-06 17:21:00,0,0.0
3488,2016-10-07 17:21:00,0,0.0
3489,2016-10-08 17:21:00,0,0.0
3490,2016-10-09 17:21:00,0,0.0
3491,2016-10-10 17:21:00,0,0.0
3492,2016-10-11 17:21:00,0,0.0
3493,2016-10-12 17:21:00,0,0.0
3494,2016-10-13 17:21:00,0,0.0
3495,2016-10-14 17:21:00,0,0.0
3496,2016-10-15 17:21:00,0,0.0
3497,2016-10-16 17:21:00,0,0.0
3498,2016-10-17 17:21:00,0,0.0
3499,2016-10-18 17:21:00,0,0.0
3500,2016-10-19 17:21:00,0,0.0
3501,2016-10-20 17:21:00,0,0.0
3502,2016-10-21 17:21:00,0,0.0
3503,2016-10-22 17:21:00,0,0.0
3504,2016-10-23 17:21:00,0,0.0
3505,2016-10-24 17:21:00,0,0.0
3506,2016-10-25 17:21:00,0,0.0
3507,2016-10-26 17:21:00,0,0.0
3508,2016-10-27 17:21:00,0,0.0
3509,2016-10-28 17:21:00,0,0.0
3510,2016-10-29 17:21:00,0,0.0
3511,2016-10-30 17:21:00,0,0.0
3512,2016-10-31 17:21:00,0,0.0
3513,2016-11-01 17:21:00,0,0.0
3514,2016-11-02 17:21:00,0,0.0
3515,2016-11-03 17:21:00,0,0.0
3516,2016-11-04 17:21:00,0,0.0
3517,2016-11-05 17:21:00,0,0.0
3518,2016-11-06 17:21:00,0,0.0
3519,2016-11-07 17:21:00,0,0.0
3520,2016-11-08 17:21:00,0,0.0
3521,2016-11-09 17:21:00,0,0.0
3522,2016-11-10 17:21:00,0,0.0
3523,2016-11-11 17:21:00,0,0.0
3524,2016-11-12 17:21:00,0,0.0
3525,2016-11-13 17:21:00,0,0.0
3526,2016-11-14 17:21:00,0,0.0
3527,2016-11-15 17:21:00,0,0.0
3528,2016-11-16 17:21:00,0,0.0
3529,2016-11-17 17:21:00,0,0.0
3530,2016-11-18 17:21:00,0,0.0
3531,2016-11-19 17:21:00,0,0.0
3532,2016-11-20 17:21:00,0,0.0
3533,2016-11-21 17:21:00,0,0.0
3534,2016-11-22 17:21:00,0,0.0
3535,2016-11-23 17:21:00,0,0.0
3536,2016-11-24 17:21:00,0,0.0
3537,2016-11-25 17:21:00,0,0.0
3538,2016-11-26 17:21:00,0,0.0
3539,2016-11-27 17:21:00,0,0.0
3540,2016-11-28 17:21:00,0,0.0
3541,2016-11-29 17:21:00,0,0.0
3542,2016-11-30 17:21:00,0,0.0
3543,2016-12-01 17:21:00,0,0.0
3544,2016-12-02 17:21:00,0,0.0
3545,2016-12-03 17:21:00,0,0.0
3546,2016-12-04 17:21:00,0,0.0
3547,2016-12-05 17:21:00,0,0.0
3548,2016-12-06 17:21:00,0,0.0
3549,2016-12-07 17:21:00,0,0.0
3550,2016-12-08 17:21:00,0,0.0
3551,2016-12-09 17:21:00,0,0.0
3552,2016-12-10 17:21:00,0,0.0
3553,2016-12-11 17:21:00,0,0.0
3554,2016-12-12 17:21:00,0,0.0
3555,2016-12-13 17:21:00,0,0.0
3556,2016-12-14 17:21:00,0,0.0
3557,2016-12-15 17:21:00,0,0.0
3558,2016-12-16 17:21:00,0,0.0
3559,2016-12-17 17:21:00,0,0.0
3560,2016-12-18 17:21:00,0,0.0
3561,2016-12-19 17:21:00,0,0.0
3562,2016-12-20 17:21:00,0,0.0
3563,2016-12-21 17:21:00,0,0.0
3564,2016-12-22 17:21:00,0,0.0
3565,2016-12-23 17:21:00,0,0.0
3566,2016-12-24 17:21:00,0,0.0
3567,2016-12-25 17:21:00,0,0.0
3568,2016-12-26 17:21:00,0,0.0
3569,2016-12-27 17:21:00,0,0.0
3570,2016-12-28 17:21:00,0,0.0
3571,2016-12-29 17:21:00,0,0.0
3572,2016-12-30 17:21:00,0,0.0
3573,2016-12-31 17:21:00,0,0.0
3574,2017-01-01 17:21:00,0,0.0
3575,2017-01-02 17:21:00,0,0.0
3576,2017-01-03 17:21:00,0,0.0
3577,2017-01-04 17:21:00,0,0.0
3578,2017-01-05 17:21:00,0,0.0
3579,2017-01-06 17:21:00,0,0.0
3580,2017-01-07 17:21:00,0,0.0
3581,2017-01-08 17:21:00,0,0.0
3582,2017-01-09 17:21:00,0,0.0
3583,2017-01-10 17:21:00,0,0.0
3584,2017-01-11 17:21:00,0,0.0
3585,2017-01-12 17:21:00,0,0.0
3586,2017-01-13 17:21:00,0,0.0
3587,2017-01-14 17:21:00,0,0.0
3588,2017-01-15 17:21:00,0,0.0
3589,2017-01-16 17:21:00,0,0.0
3590,2017-01-17 17:21:00,0,0.0
3591,2017-01-18 17:21:00,0,0.0
3592,2017-01-19 17:21:00,0,0.0
3593,2017-01-20 17:21:00,0,0.0
3594,2017-01-21 17:21:00,0,0.0
3595,2017-01-22 17:21:00,0,0.0
3596,2017-01-23 17:21:00,0,0.0
3597,2017-01-24 17:21:00,0,0.0
3598,2017-01-25 17:21:00,0,0.0
3599,2017-01-26 17:21:00,0,0.0
3600,2017-01-27 17:21:00,0,0.0
3601,2017-01-28 17:21:00,0,0.0
3602,2017-01-29 17:21:00,0,0.0
3603,2017-01-30 17:21:00,0,0.0
3604,2017-01-31 17:21:00,0,0.0
3605,2017-02-01 17:21:00,0,0.0
3606,2017-02-02 17:21:00,0,0.0
3607,2017-02-03 17:21:00,0,0.0
3608,2017-02-04 17:21:00,0,0.0
3609,2017-02-05 17:21:00,0,0.0
3610,2017-02-06 17:21:00,0,0.0
3611,2017-02-07 17:21:00,0,0.0
3612,2017-02-08 17:21:00,0,0.0
3613,2017-02-09 17:21:00,0,0.0
3614,2017-02-10 17:21:00,0,0.0
3615,2017-02-11 17:21:00,0,0.0
3616,2017-02-12 17:21:00,0,0.0
3617,2017-02-13 17:21:00,0,0.0
3618,2017-02-14 17:21:00,0,0.0
3619,2017-02-15 17:21:00,0,0.0
3620,2017-02-16 17:21:00,0,0.0
3621,2017-02-17 17:21:00,0,0.0
3622,2017-02-18 17:21:00,0,0.0
3623,2017-02-19 17:21:00,0,0.0
3624,2017-02-20 17:21:00,0,0.0
3625,2017-02-21 17:21:00,0,0.0
3626,2017-02-22 17:21:00,0,0.0
3627,2017-02-23 17:21:00,0,0.0
3628,2017-02-24 17:21:00,0,0.0
3629,2017-02-25 17:21:00,0,0.0
3630,2017-02-26 17:21:00,0,0.0
3631,2017-02-27 17:21:00,0,0.0
3632,2017-02-28 17:21:00,0,0.0
3633,2017-03-01 17:21:00,0,0.0
3634,2017-03-02 17:21:00,0,0.0
3635,2017-03-03 17:21:00,0,0.0
3636,2017-03-04 17:21:00,0,0.0
3637,2017-03-05 17:21:00,0,0.0
3638,2017-03-06 17:21:00,0,0.0
3639,2017-03-07 17:21:00,0,0.0
3640,2017-03-08 17:21:00,0,0.0
3641,2017-03-09 17:21:00,0,0.0
3642,2017-03-10 17:21:00,0,0.0
3643,2017-03-11 17:21:00,0,0.0
3644,2017-03-12 17:21:00,0,0.0
3645,2017-03-13 17:21:00,0,0.0
3646,2017-03-14 17:21:00,0,0.0
3647,2017-03-15 17:21:00,0,0.0
3648,2017-03-16 17:21:00,0,0.0
3649,2017-03-17 17:21:00,0,0.0
3650,2017-03-18 17:21:00,0,0.0
3651,2017-03-19 17:21:00,0,0.0
3652,2017-03-20 17:21:00,0,0.0
3653,2017-03-21 17:21:00,0,0.0
3654,2017-03-22 17:21:00,0,0.0
3655,2017-03-23 17:21:00,0,0.0
3656,2017-03-24 17:21:00,0,0.0
3657,2017-03-25 17:21:00,0,0.0
3658,2017-03-26 17:21:00,0,0.0
3659,2017-03-27 17:21:00,0,0.0
3660,2017-03-28 17:21:00,0,0.0
3661,2017-03-29 17:21:00,0,0.0
3662,2017-03-30 17:21:00,0,0.0
3663,2017-03-31 17:21:00,0,0.0
3664,2017-04-01 17:21:00,0,0.0
3665,2017-04-02 17:21:00,0,0.0
3666,2017-04-03 17:21:00,0,0.0
3667,2017-04-04 17:21:00,0,0.0
3668,2017-04-05 17:21:00,0,0.0
3669,2017-04-06 17:21:00,0,0.0
3670,2017-04-07 17:21:00,0,0.0
3671,2017-04-08 17:21:00,0,0.0
3672,2017-04-09 17:21:00,0,0.0
3673,2017-04-10 17:21:00,0,0.0
3674,2017-04-11 17:21:00,0,0.0
3675,2017-04-12 17:21:00,0,0.0
3676,2017-04-13 17:21:00,0,0.0
3677,2017-04-14 17:21:00,0,0.0
3678,2017-04-15 17:21:00,0,0.0
3679,2017-04-16 17:21:00,0,0.0
3680,2017-04-17 17:21:00,0,0.0
3681,2017-04-18 17:21:00,0,0.0
3682,2017-04-19 17:21:00,0,0.0
3683,2017-04-20 17:21:00,0,0.0
3684,2017-04-21 17:21:00,0,0.0
3685,2017-04-22 17:21:00,0,0.0
3686,2017-04-23 17:21:00,0,0.0
3687,2017-04-24 17:21:00,0,0.0
3688,2017-04-25 17:21:00,0,0.0
3689,2017-04-26 17:21:00,0,0.0
3690,2017-04-27 17:21:00,0,0.0
3691,2017-04-28 17:21:00,0,0.0
3692,2017-04-29 17:21:00,0,0.0
3693,2017-04-30 17:21:00,0,0.0
3694,2017-05-01 17:21:00,0,0.0
3695,2017-05-02 17:21:00,0,0.0
3696,2017-05-03 17:21:00,0,0.0
3697,2017-05-04 17:21:00,0,0.0
3698,2017-05-05 17:21:00,0,0.0
3699,2017-05-06 17:21:00,0,0.0
3700,2017-05-07 17:21:00,0,0.0
3701,2017-05-08 17:21:00,0,0.0
3702,2017-05-09 17:21:00,0,0.0
3703,2017-05-10 17:21:00,0,0.0
3704,2017-05-11 17:21:00,0,0.0
3705,2017-05-12 17:21:00,0,0.0
3706,2017-05-13 17:21:00,0,0.0
3707,2017-05-14 17:21:00,0,0.0
3708,2017-05-15 17:21:00,0,0.0
3709,2017-05-16 17:21:00,0,0.0
3710,2017-05-17 17:21:00,0,0.0
3711,2017-05-18 17:21:00,0,0.0
3712,2017-05-19 17:21:00,0,0.0
3713,2017-05-20 17:21:00,0,0.0
3714,2017-05-21 17:21:00,0,0.0
3715,2017-05-22 17:21:00,0,0.0
3716,2017-05-23 17:21:00,0,0.0
3717,2017-05-24 17:21:00,0,0.0
3718,2017-05-25 17:21:00,0,0.0
3719,2017-05-26 17:21:00,0,0.0
3720,2017-05-27 17:21:00,0,0.0
3721,2017-05-28 17:21:00,0,0.0
3722,2017-05-29 17:21:00,0,0.0
3723,2017-05-30 17:21:00,0,0.0
3724,2017-05-31 17:21:00,0,0.0
3725,2017-06-01 17:21:00,0,0.0
3726,2017-06-02 17:21:00,0,0.0
3727,2017-06-03 17:21:00,0,0.0
3728,2017-06-04 17:21:00,0,0.0
3729,2017-06-05 17:21:00,0,0.0
3730,2017-06-06 17:21:00,0,0.0
3731,2017-06-07 17:21:00,0,0.0
3732,2017-06-08 17:21:00,0,0.0
3733,2017-06-09 17:21:00,0,0.0
3734,2017-06-10 17:21:00,0,0.0
3735,2017-06-11 17:21:00,0,0.0
3736,2017-06-12 17:21:00,0,0.0
3737,2017-06-13 17:21:00,0,0.0
3738,2017-06-14 17:21:00,0,0.0
3739,2017-06-15 17:21:00,0,0.0
3740,2017-06-16 17:21:00,0,0.0
3741,2017-06-17 17:21:00,0,0.0
3742,2017-06-18 17:21:00,0,0.0
3743,2017-06-19 17:21:00,0,0.0
3744,2017-06-20 17:21:00,0,0.0
3745,2017-06-21 17:21:00,0,0.0
3746,2017-06-22 17:21:00,0,0.0
3747,2017-06-23 17:21:00,0,0.0
3748,2017-06-24 17:21:00,0,0.0
3749,2017-06-25 17:21:00,0,0.0
3750,2017-06-26 17:21:00,0,0.0
3751,2017-06-27 17:21:00,0,0.0
3752,2017-06-28 17:21:00,0,0.0
3753,2017-06-29 17:21:00,0,0.0
3754,2017-06-30 17:21:00,0,0.0
3755,2017-07-01 17:21:00,0,0.0
3756,2017-07-02 17:21:00,0,0.0
3757,2017-07-03 17:21:00,0,0.0
3758,2017-07-04 17:21:00,0,0.0
3759,2017-07-05 17:21:00,0,0.0
3760,2017-07-06 17:21:00,0,0.0
3761,2017-07-07 17:21:00,0,0.0
3762,2017-07-08 17:21:00,0,0.0
3763,2017-07-09 17:21:00,0,0.0
3764,2017-07-10 17:21:00,0,0.0
3765,2017-07-11 17:21:00,0,0.0
3766,2017-07-12 17:21:00,0,0.0
3767,2017-07-13 17:21:00,0,0.0
3768,2017-07-14 17:21:00,0,0.0
3769,2017-07-15 17:21:00,0,0.0
3770,2017-07-16 17:21:00,0,0.0
3771,2017-07-17 17:21:00,0,0.0
3772,2017-07-18 17:21:00,0,0.0
3773,2017-07-19 17:21:00,0,0.0
3774,2017-07-20 17:21:00,0,0.0
3775,2017-07-21 17:21:00,0,0.0
3776,2017-07-22 17:21:00,0,0.0
3777,2017-07-23 17:21:00,0,0.0
3778,2017-07-24 17:21:00,0,0.0
3779,2017-07-25 17:21:00,0,0.0
3780,2017-07-26 17:21:00,0,0.0
3781,2017-07-27 17:21:00,0,0.0
3782,2017-07-28 17:21:00,0,0.0
3783,2017-07-29 17:21:00,0,0.0
3784,2017-07-30 17:21:00,0,0.0
3785,2017-07-31 17:21:00,0,0.0
3786,2017-08-01 17:21:00,0,0.0
3787,2017-08-02 17:21:00,0,0.0
3788,2017-08-03 17:21:00,0,0.0
3789,2017-08-04 17:21:00,0,0.0
3790,2017-08-05 17:21:00,0,0.0
3791,2017-08-06 17:21:00,0,0.0
3792,2017-08-07 17:21:00,0,0.0
3793,2017-08-08 17:21:00,0,0.0
3794,2017-08-09 17:21:00,0,0.0
3795,2017-08-10 17:21:00,0,0.0
3796,2017-08-11 17:21:00,0,0.0
3797,2017-08-12 17:21:00,0,0.0
3798,2017-08-13 17:21:00,0,0.0
3799,2017-08-14 17:21:00,0,0.0
3800,2017-08-15 17:21:00,0,0.0
3801,2017-08-16 17:21:00,0,0.0
3802,2017-08-17 17:21:00,0,0.0
3803,2017-08-18 17:21:00,0,0.0
3804,2017-08-19 17:21:00,0,0.0
3805,2017-08-20 17:21:00,0,0.0
3806,2017-08-21 17:21:00,0,0.0
3807,2017-08-22 17:21:00,0,0.0
3808,2017-08-23 17:21:00,0,0.0
3809,2017-08-24 17:21:00,0,0.0
3810,2017-08-25 17:21:00,0,0.0
3811,2017-08-26 17:21:00,0,0.0
3812,2017-08-27 17:21:00,0,0.0
3813,2017-08-28 17:21:00,0,0.0
3814,2017-08-29 17:21:00,0,0.0
3815,2017-08-30 17:21:00,0,0.0
3816,2017-08-31 17:21:00,0,0.0
3817,2017-09-01 17:21:00,0,0.0
3818,2017-09-02 17:21:00,0,0.0
3819,2017-09-03 17:21:00,1,0.3333333333333333
3820,2017-09-04 17:21:00,0,0.3333333333333333
3821,2017-09-05 17:21:00,0,0.3333333333333333
3822,2017-09-06 17:21:00,0,0.0
3823,2017-09-07 17:21:00,0,0.0
3824,2017-09-08 17:21:00,0,0.0
3825,2017-09-09 17:21:00,0,0.0
3826,2017-09-10 17:21:00,0,0.0
3827,2017-09-11 17:21:00,0,0.0
3828,2017-09-12 17:21:00,0,0.0
3829,2017-09-13 17:21:00,0,0.0
3830,2017-09-14 17:21:00,0,0.0
3831,2017-09-15 17:21:00,0,0.0
3832,2017-09-16 17:21:00,0,0.0
3833,2017-09-17 17:21:00,0,0.0
3834,2017-09-18 17:21:00,0,0.0
3835,2017-09-19 17:21:00,0,0.0
3836,2017-09-20 17:21:00,0,0.0
3837,2017-09-21 17:21:00,0,0.0
3838,2017-09-22 17:21:00,0,0.0
3839,2017-09-23 17:21:00,0,0.0
3840,2017-09-24 17:21:00,0,0.0
3841,2017-09-25 17:21:00,0,0.0
3842,2017-09-26 17:21:00,0,0.0
